exp_id,pipeline,family,train_time_s,notes,ts,emr,hamming_loss,share_dist1,share_dist2,share_dist3plus,emr_vs_raw,params
E1a,raw,Global mode config,0.1,,2026-09-25 19:21,0.0,0.0335092086887325,0.0,2.7483853236223717e-05,0.9999725161467636,0.0,{}
E1-knn1,raw,Hamming k-NN (unique configs),24.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:21,0.0047821904631029,0.0031977895612866,0.5910127799917548,0.2325408822316889,0.1716641473134533,0.0047272227566304,"{""k"": 1, ""n_train_configs"": 53947}"
E1-knn3,raw,Hamming k-NN (unique configs),24.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:21,0.3370070083825752,0.0023509785812052,0.4006046447711969,0.1279098529613851,0.1344784938848426,0.3351930740689844,"{""k"": 3, ""n_train_configs"": 53947}"
E1-knn5,raw,Hamming k-NN (unique configs),24.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:21,0.4598873162017314,0.0021340779665407,0.3069396729421464,0.0997114195410196,0.1334615913151023,0.457248866291054,"{""k"": 5, ""n_train_configs"": 53947}"
E1-knn15,raw,Hamming k-NN (unique configs),24.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:21,0.5198296001099354,0.0020678685745448,0.2479593238972104,0.0962209701800192,0.1359901058128349,0.5165315377215886,"{""k"": 15, ""n_train_configs"": 53947}"
E1-knn1,s10,Hamming k-NN (unique configs),23.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:22,0.015858183317301,0.0039097755103076,0.5251889514909991,0.1834547203517933,0.2754981448399065,0.0157207640511199,"{""k"": 1, ""n_train_configs"": 53715}"
E1-knn3,s10,Hamming k-NN (unique configs),23.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:22,0.2436993266455957,0.0025162200791166,0.4715404699738903,0.1484677751820805,0.1362924281984334,0.2427373917823279,"{""k"": 3, ""n_train_configs"": 53715}"
E1-knn5,s10,Hamming k-NN (unique configs),23.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:22,0.4463377765562732,0.0021696077084124,0.3146901195547615,0.1038339975264532,0.135138106362512,0.4445513260959186,"{""k"": 5, ""n_train_configs"": 53715}"
E1-knn15,s10,Hamming k-NN (unique configs),23.0,val exact-lookup coverage 0.00%; test 0.0051%,2026-09-25 19:22,0.5176583757042738,0.002085238670571,0.2448536484815171,0.0995740002748385,0.1379139755393706,0.5148550226741789,"{""k"": 15, ""n_train_configs"": 53715}"
E3a,raw+consensus,Binary Relevance LightGBM,184.3,"unique configs, consensus labels, weight=multiplicity",2026-09-25 19:26,0.586615363473959,0.0037008079914472,0.1893362649443452,0.0484815171086986,0.1755668544729971,0.5838120104438642,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3b,s10,Binary Relevance LightGBM,440.1,"all rows, S10 relabeled targets",2026-09-25 19:34,0.5057853511062251,0.0038675533937765,0.2532911914250378,0.0879208465026796,0.1530026109660574,0.5023773533049334,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3c,s11,Binary Relevance LightGBM,685.1,"all rows, raw targets, 742 CRM + 45 SVD",2026-09-25 19:45,0.1279923045210938,0.0062237204452233,0.1847189776006596,0.2745087261234025,0.412779991754844,0.1273876597498969,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3c+rules,s11,Binary Relevance LightGBM + 42 additive rules,685.1,42 Section 11 rule columns overwritten,2026-09-25 19:45,0.1487151298612065,0.0059852012045522,0.1790847876872337,0.2800879483303559,0.3921121341212037,0.1480555173835371,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3a2,raw+consensus,Binary Relevance LightGBM,183.2,"unique configs, consensus labels, unweighted",2026-09-25 19:50,0.8004672255050158,0.0024537704481653,0.0682698914387797,0.02605469286794,0.1052081901882644,0.7960148412807475,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3a2+rules,raw+consensus,Binary Relevance LightGBM + 42 additive rules,183.2,42 Section 11 rule columns overwritten,2026-09-25 19:50,0.8037927717465989,0.0024572294283264,0.0673629242819843,0.0241033392881682,0.1047409646832485,0.7993403875223306,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3d,s10+consensus,Binary Relevance LightGBM,161.0,"s10 features, unique configs, consensus labels, unweighted",2026-09-25 19:53,0.7430534560945444,0.002516671250442,0.1306857221382437,0.0190737941459392,0.1071870276212725,0.7383812010443864,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3e,s11+consensus,Binary Relevance LightGBM,265.1,"s11 features, unique configs, consensus labels, unweighted",2026-09-25 19:58,0.4742338875910402,0.0042597340683415,0.2626357015253538,0.0809949154871512,0.1821354953964545,0.4712656314415281,"{""n_estimators"": 100, ""num_leaves"": 15}"
E3e+rules,s11+consensus,Binary Relevance LightGBM + 42 additive rules,265.1,42 Section 11 rule columns overwritten,2026-09-25 19:58,0.4915761989830974,0.0041446477827655,0.2563968668407311,0.076789885942009,0.1752370482341624,0.4884155558609317,"{""n_estimators"": 100, ""num_leaves"": 15}"
